actor,text,label
Statsforvalteren i Trøndelag,"Våre areal lagrer karbon og forsyner oss med materialer, mat og energi. • Et grønt næringsliv med lave utslipp av klimagasser. • Byer og lokalsamfunn legger til rette for lave klimagassutslipp og gode levekår for innbyggerne.   Landbruksavdelingen vurderer klimautvalgets rapport som viktig i det videre arbeidet med å oppfylle Norges forpliktelser knyttet til klima- og miljøutfordringene. I tildelingsbrevet til statsforvalterne for 2024 står det i pkt. 2.1. bl.a. at: «Bærekraftig samfunns- og arealplanlegging er særlig viktig for å løse de store klima- og miljøutfordringene vi står overfor. Statsforvalteren skal bidra til å redusere klimagassutslipp, tilpasse samfunnet til klimaendringene, redusere tap av naturmangfold og sikre klima- og miljøhensyn i arealplanleggingen. Jordvernet og landbrukets og reindriftens arealinteresser må ivaretas...».",1
Statsforvalteren i Trøndelag,Kapittel 6 - Arealer og natur Fra Klimautvalgets hovedanbefalinger for norsk omstilling legger landbruksavdelingen vekt på tre punkter:,1
Statsforvalteren i Trøndelag,"• All politikk og alle beslutninger må ta utgangspunkt i at alle ressurser er knappe. • Arealpolitikken må begrense tap av natur og bidra til bevaring av naturens karbonlagre. Landbruksavdelingen er i all hovedsak enig i utvalgets anbefalinger for arealpolitikken i Norge, jf. rapportens kapittel",1
Statsforvalteren i Trøndelag,"Kommunene vil ha en viktig rolle i arbeidet med å gjennomføre tiltak for å redusere klimagassutslipp. Hvis 90-95 % av klimautslippene i Norge skal kuttes på 26 år, kreves det en bred omstilling basert på en helhetlig tenking som omfatter alle sektorer. Kommunene må ta dette inn i sine overordnede planer og følge opp målsettingene.",1
Statsforvalteren i Trøndelag,"Bare siden andre verdenskrig har ca. 1,2 millioner dekar dyrka og dyrkbar jord blitt omdisponert, og mye av denne jorda har vært av svært god kvalitet. Samfunnet behøver arealer til alt. Bolig, næring, samferdsel, landbruk/ matproduksjon osv. Det er i dag satt av enorme arealer til ulike utbyggingsformål som ikke er nedbygd. Klimautvalget foreslår å innføre krav om «planvask» ved revidering av kommuneplaner og reguleringsplaner eldre enn 5 år for å ta ut områder som er avsatt til ulike former for utbygging, men som ikke tar nødvendig hensyn til klima- og miljømålene.",1
Statsforvalteren i Trøndelag,"Landbruksavdelingen mener at det fortsatt vil oppstå interessekonflikt knyttet til valget mellom lokale interesser og nasjonale og globale interesser, slik som i dag. Landbruksavdelingen støtter derfor utvalgets anbefalinger om at nasjonale myndigheter må sette klarere rammer for kommunenes ansvar i arealpolitikken slik at nasjonale mål for klima og natur blir nådd. Dette er også nødvendig for at statsforvalteren skal kunne utøve sin rolle slik at staten fortsatt bl.a. tar hensyn til at kommunene er svært forskjellige.",1
Statsforvalteren i Trøndelag,"Det er viktig at det settes egne klimamål for skog og arealbruk. Naturen og skogbruket taper ofte i utbyggingssammenheng, både fordi naturverdier tillegges for lite vekt i utredninger, og fordi andre attraktive arealtyper for utbygging, jordbruksarealer og myr, har sterkere vern. Når en kommune foreslår omfattende utbygging på skogarealer, mangler Statsforvalteren virkemidler så lenge det ikke er kjente miljøverdier som berøres. For å kunne nå Norges mål for utslipp og opptak fra areal, er det essensielt å redusere utslipp fra skog som skyldes nedbygging.",1
Statsforvalteren i Trøndelag,"Ofte er utredningene før beslutninger tas svært mangelfulle, og skogbruksinteresser blir ofte ikke utredet i det hele tatt. Det er behov for en grundigere og mer differensiert utredningsprosess, som i større grad skiller mellom høy- og lavproduktive skogarealer. Landbruksavdelingen er enig i at lovgiving og virkemiddelbruk i skogbrukssektoren må gjennomgås. Skogbruksloven er en av lovene som er viktige for omstillingen til et lavutslippssamfunn, men likevel nevner dagens skogbrukslov ikke klima. Skogbruksloven bør utvides med bestemmelser som sikrer framtidsskogen.",1
Statsforvalteren i Trøndelag,"Utvalget anbefaler å basere de politiske målene i hele matsystemet på at Norge skal bli et lavutslippssamfunn. Et robust matsystem i Norge kan ikke bare utformes for å nå klima- og miljømål. Målene om matsikkerhet og beredskap, landbruk over hele landet, økt verdiskaping og bærekraftig landbruk må harmoniseres med klima- og miljømålene. Utvalget har, etter landbruksavdelingens syn, ikke utredet dette tilstrekkelig. Anbefalingene bør derfor bearbeides i en videre prosess, som tar tilstrekkelig hensyn til den samla bredden av overordna mål for det Norske matsystemet.",1
Statsforvalteren i Trøndelag,"Utnyttelse av disse arealene er avgjørende for å oppfylle de landbrukspolitiske målene vi har i dag. Konsekvensene av å nedskalere produksjon av rødt kjøtt er stor for mange områder av landet, og vil svekke selvforsyningsgraden til landet betraktelig Anbefalingene for norsk kjøttproduksjon bør nyanseres med hensyn til ulike driftsformer og ulike former for husdyrproduksjon. Landbruket står overfor store investeringer knyttet til bl.a. omlegging til løsdrift innen 2030. Det må gis forutsigbare og langsiktige rammer for landbruket som stemmer med lavutslippsmålet i 2050, slik at man unngår store «feilinvesteringer».  ",1
Trøndelag fylkeskommune,"Fylkestinget behandlet Trøndelag fylkeskommunes høringsuttalelse i møte 29. februar 2024, og fattet vedtakspunktene nedenfor.   Trøndelag fylkeskommune har følgende kommentarer til Klimautvalgets utredning:   1. Utredningen beskriver utfordringsbildet oversiktlig og tydelig, og gir en god oversikt over mange av dilemmaene Norge står overfor for å bli et lavutslippssamfunn.    2. Ungdommene, som representerer framtiden, bør få en tydeligere stemme inn i klimadebatten.",1
Trøndelag fylkeskommune,"3. Rammeverket UFF (unngå-flytte-forbedre) er et godt rammeverk for en ny forvaltning av knappe ressurser. Dette må ses i sammenheng med hvordan det bør og kan jobbes mer systematisk med klima og naturnøytralitet som prinsipp i all planlegging nasjonalt, regionalt og lokalt.    4.",1
Trøndelag fylkeskommune,"Vi støtter også utvalgets anbefaling om at den samiske befolkningen involveres bedre i offentlige beslutninger om klima- og arealpolitikk.    5. Trøndelag fylkeskommune stiller seg bak anbefalingene om at tilgangen på nok fornybar kraft vil være avgjørende for at Norge skal lykkes med sine klimamål, og støtter derfor at det legges økt vekt på energieffektivisering, samtidig som fornybar energiproduksjon økes. Fylkeskommunen mener det er fornuftig å se areal-, energi- og klimapolitikk i sammenheng, der man først bør vurdere om det er mulig å omgå energibehovet (unngå), deretter at det tas i bruk utslippsfrie og fornybare kilder (flytte) og så energieffektive løsninger (forbedre).    6. Trøndelag fylkeskommune stiller seg i hovedsak bak utvalgets sentrale anbefalinger på areal og natur, og at forvaltningen av arealene i større grad må ta utgangpunkt i at dette er en begrenset ressurs. Vi er enig i at det kreves en aktiv, tydelig og helhetlig arealpolitikk, og bruk av flere virkemidler for å realisere målene for klima og natur. Tydeligere nasjonale rammer må gi rom for en differensiert arealpolitikk som ikke reduserer kommunenes beslutningsmyndighet i arealplanleggingen. Dette er i tråd med Regional plan for arealbruk for Trøndelag.",1
Trøndelag fylkeskommune,"7. Det må innføres en enhetlig metodikk for klimabudsjett og areal- og naturregnskap. Dette bør bygge på eksisterende arbeid som allerede er gjort regionalt. Innføring av krav om «planvask» kan være fornuftig, men da er det viktig at kommunene har ressurser og kompetanse til å gjennomføre dette. Areal- og naturregnskap kan være nyttige verktøy i gjennomføringen av ""planvask».    8. Trøndelag fylkeskommune er positiv til at det settes egne klimamål for sektoren for skog og arealbruk.",1
Trøndelag fylkeskommune,"Det formelle skogvernet bør vurderes styrket framfor innføring av en meldeplikt ved hogst av gammel skog.    Skogens funksjon må synliggjøres i klimaregnskapet, og det må prioriteres tilrettelegging for skogplanting, effektiv skogforvaltning og FOU/innovasjon innenfor skognæringa.   9.",1
Trøndelag fylkeskommune,"Transportsystemet bør utvikles samlet, på tvers av ulike transportformer og regioner. Planleggingen og utviklingen av framtidens transportsystem må ta utgangspunkt i lavutslippssamfunnet, og ikke være en videreføring av den historiske transportutviklingen.    12. Utredningen legger for lite vekt på sirkularitet i produksjonssiden av norsk økonomi, og kommunenes rolle i å legge til rette for samlokalisering og samarbeid mellom bedrifter, for eksempel i industrielle symbioser. Dersom offentlige innkjøp skal kunne drive fram etterspørsel etter sirkulære eller lavutslippsløsninger, må det iverksettes virkemidler som gjør at man unngår ytterligere press på offentlige budsjetter.",1
Trøndelag fylkeskommune,"Ulike interesseorganisasjoner, næringsorganisasjoner, klynger og nettverk har svært viktig roller i dette arbeidet. Utredningen beskriver i liten grad hvordan næringslivet skal omstille seg til lavutslippssamfunnet, det vil si behovet for samhandling, etablering av næringsstrukturer og bredden av verktøy og virkemidler som må tas i bruk. Fylkeskommunen har en vesentlig mobiliseringsrolle mot næringslivet gjennom det etablerte virkemiddelapparatet.",1
Trøndelag fylkeskommune,Politikken må være troverdig og langsiktig. Samtidig må denne støttes opp med økonomiske og regulatoriske tiltak som oppleves som nødvendige og rettferdige. I tillegg må det være aksept for lavere aktivitetsnivå og endret adferd for å nå målene. Politisk lederskap og lederskap generelt er en av de viktigste nøkkelfaktorene for å sikre at klimaarbeidet prioriteres og tiltakene blir satt ut i livet.,1
Trøndelag fylkeskommune,"Dette sikrer både demokratisk forankring og nødvendig lokal tilpasning i samsvar med utvalgets anbefaling. Fylkeskommunene har en betydelig kompetanse på statistikk, analyse, kartverktøy, plan, klima og natur. I tillegg er det viktig å tydeliggjøre fylkeskommunens veiledningsrolle i det videre arbeid i tråd med plan- og bygningslovens § 3-2.",1
Trøndelag fylkeskommune,"Dette gjelder spesielt på områder som vil være upopulære i befolkningen og næringslivet, og når statlig sektor bidrar med forventninger som har store målkonflikter i seg. En overføring av større ansvar til kommunene forutsetter at kommunene får støtte, verktøy og ressurser som er nødvendig for ivaretakelse av denne viktige og krevende oppgaven.  22. For å få til en mer samordnet og målrettet oppfølging av klima- og naturutfordringene gjennom kommunenes planleggingsarbeid, er det viktig å satse på veiledning av kommunene, verktøy som areal-, natur- og karbonregnskap, kompetansehevingstiltak, samt tydeligere og evt. strengere lovgivning. Dette kan bidra til at det det ikke er så stort behov for bruk av innsigelser. Fylkeskommunes rolle når det gjelder veiledning og kompetanseheving av kommunene på dette området kan videreutvikles og styrkes ytterligere.  ",1
Trøndelag fylkeskommune,"Regionreformen la til grunn at store samfunnsutfordringer krever regionale løsninger. Fylkeskommunen kan i stor grad bidra i klimaomstillingen som samfunnsutvikler, mobiliserer, samordner og støttespiller. Det er viktig å sikre en samstemthet mellom lokalt, regionalt og nasjonalt nivå i gjennomføringspolitikken. Fylkeskommunen kan være en ressurs og delta aktivt i å sette kommunene i stand til å få et regionalt og nasjonalt overblikk i sitt arbeid med klima og arealforvaltning.   24. Det er nødvendig at staten samordner seg langt bedre på sentralt nivå for å sikre en mer effektiv og tverrsektoriell klimapolitikk.   25. Vi mener utredningen ikke belyser sammenhengene i de skogbaserte verdikjedene godt nok. Det legges opp til restriksjoner på hogst og råvareforsyning, uten at en har analysert i hvor stor grad dette vil forsinke erstatning av fossile produkter og produksjoner i det grønne skiftet. Det kan være hensiktsmessig å utforme en helhetlig skogforvaltningsstrategi som kombinerer vern, spesielt hensyn til bevaring av gammelskog, samtidig som man aktivt driver forvaltningen av øvrig skogbruksareal på en måte som fremmer bærekraftig utvikling og bidrar til god verdiskapning hos de skogbaserte næringene.  26. Trøndelag Fylkeskommune mener at en eventuell avkarbonisering av energiproduksjonen ute på sokkelen må gjøres uten at det benyttes elektrisk kraft fra land.",1
Trøndelag fylkeskommune,"Trøndelag Fylkeskommune mener elektrifisering av sokkelen, med fornybar energi fra land er utfordrende. Trøndelag styrer mot et kraftunderskudd på fornybar energi innen få år. Dette vil medføre en fare for at etablerte industriarbeidsplasser legges ned, at det ikke skjer ny verdiskapning og at det blir vanskelig å omstille Trøndersk næringsliv frem mot 2050.  27. I forbindelse med nytt EU- direktiv som vil bli behandlet før sommeren registrere fylkestinget at mange er bekymret for konsekvensene. EU har satt seg som mål at alle boliger, nye som gamle, skal være nullutslippsboliger innen 2050. Endelige regler for opptrapping vil komme som EU- direktiv.",1
